"","ID","Type","Start","End","Age","Gender","English","Degree","Read","Make","Effective","Intelligence","Interest","Length","Like","Mistakes","q","Writing","q_num"
"1",1,"C","3/11/21 0:18:46","3/11/21 0:28:15","18 - 25 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",6,4,4,"Appropriate",2,"None or did not notice any",1,4,1
"2",1,"C","3/11/21 0:18:46","3/11/21 0:28:15","18 - 25 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,3,2,"Appropriate",2,"1 or 2",1,3,2
"3",1,"C","3/11/21 0:18:46","3/11/21 0:28:15","18 - 25 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",6,4,4,"Appropriate",1,"1 or 2",0,4,3
"5",1,"C","3/11/21 0:18:46","3/11/21 0:28:15","18 - 25 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,5,4,"Appropriate",2,"None or did not notice any",1,4,5
"6",1,"C","3/11/21 0:18:46","3/11/21 0:28:15","18 - 25 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,4,4,"Appropriate",3,"None or did not notice any",1,4,6
"7",2,"C","3/11/21 1:04:49","3/11/21 1:12:28","41+ years old","Male","Yes","Master's Degree","Weekly","Less Often",5,4,1,"Appropriate",2,"None or did not notice any",1,5,1
"8",2,"C","3/11/21 1:04:49","3/11/21 1:12:28","41+ years old","Male","Yes","Master's Degree","Weekly","Less Often",5,5,2,"Appropriate",2,"1 or 2",1,4,2
"9",2,"C","3/11/21 1:04:49","3/11/21 1:12:28","41+ years old","Male","Yes","Master's Degree","Weekly","Less Often",1,3,1,"Too long",1,"Between 6 and 9",0,2,3
"11",2,"C","3/11/21 1:04:49","3/11/21 1:12:28","41+ years old","Male","Yes","Master's Degree","Weekly","Less Often",4,5,2,"Appropriate",4,"1 or 2",1,3,5
"12",2,"C","3/11/21 1:04:49","3/11/21 1:12:28","41+ years old","Male","Yes","Master's Degree","Weekly","Less Often",2,2,1,"Appropriate",1,"1 or 2",1,1,6
"13",3,"C","3/11/21 10:20:03","3/11/21 10:28:47","36 - 40 years old","Male","Yes","Master's Degree","Weekly","Less Often",6,6,3,"Appropriate",4,"None or did not notice any",1,5,1
"14",3,"C","3/11/21 10:20:03","3/11/21 10:28:47","36 - 40 years old","Male","Yes","Master's Degree","Weekly","Less Often",7,6,2,"Appropriate",2,"1 or 2",1,6,2
"15",3,"C","3/11/21 10:20:03","3/11/21 10:28:47","36 - 40 years old","Male","Yes","Master's Degree","Weekly","Less Often",5,6,2,"Too long",2,"1 or 2",0,4,3
"17",3,"C","3/11/21 10:20:03","3/11/21 10:28:47","36 - 40 years old","Male","Yes","Master's Degree","Weekly","Less Often",6,6,2,"Appropriate",2,"None or did not notice any",1,6,5
"18",3,"C","3/11/21 10:20:03","3/11/21 10:28:47","36 - 40 years old","Male","Yes","Master's Degree","Weekly","Less Often",6,6,2,"Appropriate",3,"None or did not notice any",0,5,6
"19",4,"C","3/11/21 15:10:43","3/11/21 15:36:20","36 - 40 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,6,2,"Appropriate",6,"1 or 2",1,5,1
"20",4,"C","3/11/21 15:10:43","3/11/21 15:36:20","36 - 40 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",4,4,2,"Appropriate",4,"Between 2 and 5",1,3,2
"21",4,"C","3/11/21 15:10:43","3/11/21 15:36:20","36 - 40 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",4,4,2,"Appropriate",5,"Between 2 and 5",0,3,3
"23",4,"C","3/11/21 15:10:43","3/11/21 15:36:20","36 - 40 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",4,4,2,"Appropriate",4,"1 or 2",0,3,5
"24",4,"C","3/11/21 15:10:43","3/11/21 15:36:20","36 - 40 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,5,2,"Appropriate",4,"None or did not notice any",1,4,6
"25",5,"C","3/11/21 16:04:00","3/11/21 16:14:05","18 - 25 years old","Male","Yes","High School","Daily","Less Often",6,5,4,"Appropriate",3,"None or did not notice any",0,4,1
"26",5,"C","3/11/21 16:04:00","3/11/21 16:14:05","18 - 25 years old","Male","Yes","High School","Daily","Less Often",4,3,3,"Too long",2,"1 or 2",1,4,2
"27",5,"C","3/11/21 16:04:00","3/11/21 16:14:05","18 - 25 years old","Male","Yes","High School","Daily","Less Often",6,5,5,"Appropriate",5,"None or did not notice any",0,5,3
"29",5,"C","3/11/21 16:04:00","3/11/21 16:14:05","18 - 25 years old","Male","Yes","High School","Daily","Less Often",5,5,4,"Appropriate",4,"None or did not notice any",1,5,5
"30",5,"C","3/11/21 16:04:00","3/11/21 16:14:05","18 - 25 years old","Male","Yes","High School","Daily","Less Often",6,5,4,"Appropriate",5,"None or did not notice any",1,6,6
"31",6,"C","3/11/21 19:55:10","3/11/21 19:59:07","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,5,3,"Appropriate",2,"None or did not notice any",1,5,1
"32",6,"C","3/11/21 19:55:10","3/11/21 19:59:07","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,4,2,"Appropriate",3,"1 or 2",1,3,2
"33",6,"C","3/11/21 19:55:10","3/11/21 19:59:07","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,5,2,"Appropriate",2,"1 or 2",0,4,3
"35",6,"C","3/11/21 19:55:10","3/11/21 19:59:07","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",2,2,2,"Appropriate",2,"None or did not notice any",1,2,5
"36",6,"C","3/11/21 19:55:10","3/11/21 19:59:07","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",2,3,2,"Appropriate",2,"None or did not notice any",0,2,6
"37",7,"C","3/11/21 19:55:20","3/11/21 20:00:35","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,5,3,"Appropriate",2,"None or did not notice any",1,5,1
"38",7,"C","3/11/21 19:55:20","3/11/21 20:00:35","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,4,2,"Appropriate",3,"1 or 2",1,3,2
"39",7,"C","3/11/21 19:55:20","3/11/21 20:00:35","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,5,2,"Appropriate",2,"1 or 2",0,4,3
"41",7,"C","3/11/21 19:55:20","3/11/21 20:00:35","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",2,2,2,"Appropriate",2,"None or did not notice any",1,2,5
"42",7,"C","3/11/21 19:55:20","3/11/21 20:00:35","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",2,3,2,"Appropriate",2,"None or did not notice any",0,2,6
"43",8,"C","3/11/21 19:56:38","3/11/21 20:00:35","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,5,3,"Appropriate",2,"None or did not notice any",1,5,1
"44",8,"C","3/11/21 19:56:38","3/11/21 20:00:35","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,4,2,"Appropriate",3,"1 or 2",1,3,2
"45",8,"C","3/11/21 19:56:38","3/11/21 20:00:35","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,5,2,"Appropriate",2,"1 or 2",0,4,3
"47",8,"C","3/11/21 19:56:38","3/11/21 20:00:35","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",2,2,2,"Appropriate",2,"None or did not notice any",1,2,5
"48",8,"C","3/11/21 19:56:38","3/11/21 20:00:35","31 - 35 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",2,3,2,"Appropriate",2,"None or did not notice any",0,2,6
"49",9,"C","3/11/21 22:05:12","3/11/21 22:12:55","41+ years old","Female","Yes","Prefer not to say","Daily","Daily",6,5,4,"Appropriate",4,"1 or 2",1,5,1
"50",9,"C","3/11/21 22:05:12","3/11/21 22:12:55","41+ years old","Female","Yes","Prefer not to say","Daily","Daily",6,5,3,"Appropriate",5,"None or did not notice any",1,5,2
"51",9,"C","3/11/21 22:05:12","3/11/21 22:12:55","41+ years old","Female","Yes","Prefer not to say","Daily","Daily",5,5,3,"Too long",4,"1 or 2",0,5,3
"53",9,"C","3/11/21 22:05:12","3/11/21 22:12:55","41+ years old","Female","Yes","Prefer not to say","Daily","Daily",4,4,3,"Appropriate",4,"None or did not notice any",0,4,5
"54",9,"C","3/11/21 22:05:12","3/11/21 22:12:55","41+ years old","Female","Yes","Prefer not to say","Daily","Daily",4,4,4,"Appropriate",4,"None or did not notice any",1,4,6
"55",10,"C","3/12/21 5:09:05","3/12/21 5:15:05","41+ years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,5,4,"Appropriate",5,"None or did not notice any",1,6,1
"56",10,"C","3/12/21 5:09:05","3/12/21 5:15:05","41+ years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,6,4,"Appropriate",5,"1 or 2",1,5,2
"57",10,"C","3/12/21 5:09:05","3/12/21 5:15:05","41+ years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,4,3,"Too long",3,"None or did not notice any",0,4,3
"59",10,"C","3/12/21 5:09:05","3/12/21 5:15:05","41+ years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,4,3,"Appropriate",3,"None or did not notice any",1,4,5
"60",10,"C","3/12/21 5:09:05","3/12/21 5:15:05","41+ years old","Female","Yes","Bachelor's Degree","Daily","Less Often",5,4,3,"Appropriate",5,"None or did not notice any",1,4,6
"61",11,"C","3/12/21 10:12:18","3/12/21 10:17:57","18 - 25 years old","Female","No","Bachelor's Degree","Daily","Less Often",7,5,5,"Appropriate",7,"None or did not notice any",1,7,1
"62",11,"C","3/12/21 10:12:18","3/12/21 10:17:57","18 - 25 years old","Female","No","Bachelor's Degree","Daily","Less Often",7,5,5,"Appropriate",5,"1 or 2",1,6,2
"63",11,"C","3/12/21 10:12:18","3/12/21 10:17:57","18 - 25 years old","Female","No","Bachelor's Degree","Daily","Less Often",6,5,3,"Appropriate",5,"1 or 2",0,5,3
"65",11,"C","3/12/21 10:12:18","3/12/21 10:17:57","18 - 25 years old","Female","No","Bachelor's Degree","Daily","Less Often",4,5,3,"Appropriate",4,"None or did not notice any",1,5,5
"66",11,"C","3/12/21 10:12:18","3/12/21 10:17:57","18 - 25 years old","Female","No","Bachelor's Degree","Daily","Less Often",5,4,4,"Appropriate",5,"None or did not notice any",1,5,6
"67",12,"C","3/12/21 11:39:16","3/12/21 11:48:02","41+ years old","Male","Yes","Bachelor's Degree","Daily","Less Often",7,5,1,"Appropriate",7,"None or did not notice any",1,5,1
"68",12,"C","3/12/21 11:39:16","3/12/21 11:48:02","41+ years old","Male","Yes","Bachelor's Degree","Daily","Less Often",7,5,1,"Appropriate",6,"1 or 2",1,5,2
"69",12,"C","3/12/21 11:39:16","3/12/21 11:48:02","41+ years old","Male","Yes","Bachelor's Degree","Daily","Less Often",4,4,1,"Too long",4,"Between 6 and 9",0,3,3
"71",12,"C","3/12/21 11:39:16","3/12/21 11:48:02","41+ years old","Male","Yes","Bachelor's Degree","Daily","Less Often",2,5,1,"Appropriate",2,"None or did not notice any",0,5,5
"72",12,"C","3/12/21 11:39:16","3/12/21 11:48:02","41+ years old","Male","Yes","Bachelor's Degree","Daily","Less Often",7,5,1,"Appropriate",5,"None or did not notice any",1,5,6
"73",13,"P","3/11/21 1:41:42","3/11/21 1:55:57","41+ years old","Female","Yes","Master's Degree","Daily","Less Often",6,4,4,"Appropriate",6,"1 or 2",1,2,1
"74",13,"P","3/11/21 1:41:42","3/11/21 1:55:57","41+ years old","Female","Yes","Master's Degree","Daily","Less Often",5,4,3,"Appropriate",3,"1 or 2",1,3,2
"75",13,"P","3/11/21 1:41:42","3/11/21 1:55:57","41+ years old","Female","Yes","Master's Degree","Daily","Less Often",4,2,3,"Too long",4,"Between 6 and 9",0,2,3
"77",13,"P","3/11/21 1:41:42","3/11/21 1:55:57","41+ years old","Female","Yes","Master's Degree","Daily","Less Often",4,3,3,"Appropriate",3,"1 or 2",1,4,5
"78",13,"P","3/11/21 1:41:42","3/11/21 1:55:57","41+ years old","Female","Yes","Master's Degree","Daily","Less Often",5,5,4,"Appropriate",5,"1 or 2",1,4,6
"79",14,"P","3/11/21 2:22:10","3/11/21 2:25:08","18 - 25 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",4,1,1,"Too long",1,"Between 2 and 5",1,1,1
"80",14,"P","3/11/21 2:22:10","3/11/21 2:25:08","18 - 25 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",2,2,1,"Appropriate",1,"Between 2 and 5",1,2,2
"81",14,"P","3/11/21 2:22:10","3/11/21 2:25:08","18 - 25 years old","Female","Yes","Bachelor's Degree","Daily","Less Often",1,1,1,"Far too long",1,"10+",0,1,3
