"","ROWID","Prompt","PromptTime","QuestionTime","Knowledge","Length","Interest","Effective","Intelligence","Writing","Meet","Errors","Treatment","length","mistakes","Year","Gender","English","Race","Country","State","Student","Degree","ReadSocialMedia","WriteSocialMedia","Start Date","wpm"
"1",1,"Accident",16.483,23.717,1,"Appropriate",2,2,2,2,2,"Between 2 and 5","Typographical",52,1,"1995","Cisgender Man","Yes","Non-Hispanic White","United States of America","New York","Other","Bachelor's degree","Daily","Less than Weekly","2021-03-31 20:37:52",189.28593095917
"2",1,"Diet",27.32,38.699,1,"Too long",2,3,2,3,1,"1 or 2","Typographical",96,0,"1995","Cisgender Man","Yes","Non-Hispanic White","United States of America","New York","Other","Bachelor's degree","Daily","Less than Weekly","2021-03-31 20:37:52",210.834553440703
"3",1,"Mind",20.233,24.074,0,"Appropriate",2,3,4,2,2,"1 or 2","Typographical",40,1,"1995","Cisgender Man","Yes","Non-Hispanic White","United States of America","New York","Other","Bachelor's degree","Daily","Less than Weekly","2021-03-31 20:37:52",118.618099144961
"4",1,"Music",25.906,22.202,1,"Too long",2,1,2,2,2,"Between 2 and 5","Typographical",75,5,"1995","Cisgender Man","Yes","Non-Hispanic White","United States of America","New York","Other","Bachelor's degree","Daily","Less than Weekly","2021-03-31 20:37:52",173.704933220103
"5",1,"Sports",14.485,29.15,1,"Appropriate",4,5,4,4,4,"None or did not notice any","Typographical",38,2,"1995","Cisgender Man","Yes","Non-Hispanic White","United States of America","New York","Other","Bachelor's degree","Daily","Less than Weekly","2021-03-31 20:37:52",157.40421125302
"6",2,"Accident",9.349,16.109,1,"Appropriate",4,5,4,4,3,"1 or 2","Typographical",52,1,"1993","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Hawaii","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-03-31 20:34:44",333.725532142475
"7",2,"Diet",7.862,30.065,1,"Appropriate",1,5,3,3,1,"1 or 2","Typographical",96,0,"1993","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Hawaii","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-03-31 20:34:44",732.63800559654
"8",2,"Mind",14.018,14.552,1,"Appropriate",3,5,3,3,2,"Between 2 and 5","Typographical",40,1,"1993","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Hawaii","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-03-31 20:34:44",171.20844628335
"9",2,"Music",16.763,18.937,0,"Appropriate",3,5,4,2,2,"Between 6 and 9","Typographical",75,5,"1993","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Hawaii","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-03-31 20:34:44",268.448368430472
"10",2,"Science",12.578,27.02,0,"Appropriate",3,5,4,4,2,"1 or 2","Typographical",48,2,"1993","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Hawaii","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-03-31 20:34:44",228.97121958976
"11",2,"Sports",9.89,31.781,1,"Appropriate",3,5,3,2,3,"Between 2 and 5","Typographical",38,2,"1993","Cisgender Woman","Yes","Non-Hispanic White","United States of America","Hawaii","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-03-31 20:34:44",230.535894843276
"12",3,"Accident",24.936,23.727,1,"Appropriate",2,4,4,4,2,"1 or 2","Phonological",52,1,"1978","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arkansas","Undergraduate Student","Some college","Daily","Less than Weekly","2021-03-31 20:33:33",125.12030798845
"13",3,"Diet",21.53,53.116,0,"Appropriate",2,5,5,4,2,"None or did not notice any","Phonological",96,0,"1978","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arkansas","Undergraduate Student","Some college","Daily","Less than Weekly","2021-03-31 20:33:33",267.533673943335
"14",3,"Mind",10.012,24.447,1,"Appropriate",3,4,4,4,3,"None or did not notice any","Phonological",40,1,"1978","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arkansas","Undergraduate Student","Some college","Daily","Less than Weekly","2021-03-31 20:33:33",239.712345185777
"15",3,"Music",23.197,31.15,1,"Too long",2,3,3,2,2,"Between 6 and 9","Phonological",75,7,"1978","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arkansas","Undergraduate Student","Some college","Daily","Less than Weekly","2021-03-31 20:33:33",193.990602233047
"16",3,"Science",18.721,31.359,1,"Too long",2,3,3,3,2,"1 or 2","Phonological",48,1,"1978","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arkansas","Undergraduate Student","Some college","Daily","Less than Weekly","2021-03-31 20:33:33",153.837936007692
"17",3,"Sports",10.693,27.357,1,"Appropriate",3,5,4,4,2,"None or did not notice any","Phonological",38,2,"1978","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arkansas","Undergraduate Student","Some college","Daily","Less than Weekly","2021-03-31 20:33:33",213.223604227064
"18",4,"Accident",34.613,37.429,1,"Appropriate",3,3,2,4,1,"None or did not notice any","Control",52,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Some college","More than once a day","Less than Weekly","2021-03-31 20:32:47",90.1395429462919
"19",4,"Diet",17.817,49.076,1,"Too long",1,4,3,4,1,"None or did not notice any","Control",96,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Some college","More than once a day","Less than Weekly","2021-03-31 20:32:47",323.286748610877
"20",4,"Mind",23.088,26.296,1,"Appropriate",3,5,4,3,3,"1 or 2","Control",40,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Some college","More than once a day","Less than Weekly","2021-03-31 20:32:47",103.950103950104
"21",4,"Music",20.769,35.063,0,"Too long",1,1,3,3,2,"None or did not notice any","Control",75,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Some college","More than once a day","Less than Weekly","2021-03-31 20:32:47",216.669074100823
"22",4,"Science",11.808,39.966,0,"Too long",1,2,3,2,2,"1 or 2","Control",48,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Some college","More than once a day","Less than Weekly","2021-03-31 20:32:47",243.90243902439
"23",4,"Sports",12.645,31.824,0,"Appropriate",1,2,4,4,4,"None or did not notice any","Control",38,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Some college","More than once a day","Less than Weekly","2021-03-31 20:32:47",180.308422301305
"24",5,"Accident",35.316,27.208,1,"Appropriate",4,5,4,3,2,"Between 2 and 5","Phonological",52,1,"1984","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arizona","Other","Advanced degree (Master's, Doctorate)","Less than Weekly","Less than Weekly","2021-03-31 20:36:36",88.3452259599049
"25",5,"Diet",24.103,74.855,1,"Appropriate",4,6,6,5,3,"1 or 2","Phonological",96,0,"1984","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arizona","Other","Advanced degree (Master's, Doctorate)","Less than Weekly","Less than Weekly","2021-03-31 20:36:36",238.974401526781
"26",5,"Mind",19.312,24.932,1,"Appropriate",4,5,5,6,3,"None or did not notice any","Phonological",40,1,"1984","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arizona","Other","Advanced degree (Master's, Doctorate)","Less than Weekly","Less than Weekly","2021-03-31 20:36:36",124.275062137531
"27",5,"Music",60.604,33.954,1,"Too long",2,2,3,2,2,"Between 6 and 9","Phonological",75,7,"1984","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arizona","Other","Advanced degree (Master's, Doctorate)","Less than Weekly","Less than Weekly","2021-03-31 20:36:36",74.2525245858359
"28",5,"Science",37.241,36.753,1,"Appropriate",4,4,3,2,2,"1 or 2","Phonological",48,1,"1984","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arizona","Other","Advanced degree (Master's, Doctorate)","Less than Weekly","Less than Weekly","2021-03-31 20:36:36",77.3341209956768
"29",5,"Sports",17.213,47.896,1,"Appropriate",5,6,5,5,3,"1 or 2","Phonological",38,2,"1984","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arizona","Other","Advanced degree (Master's, Doctorate)","Less than Weekly","Less than Weekly","2021-03-31 20:36:36",132.458025910649
"30",6,"Accident",515.454,46.655,1,"Too short",5,6,3,6,5,"1 or 2","Control",52,0,"1990","Cisgender Man","Yes","Non-Hispanic White","United States of America","Virginia","Undergraduate Student","Bachelor's degree","Daily","Less than Weekly","2021-03-31 20:31:33",6.05291645811265
"31",6,"Diet",21.746,46.386,1,"Appropriate",5,7,5,6,4,"Between 2 and 5","Control",96,0,"1990","Cisgender Man","Yes","Non-Hispanic White","United States of America","Virginia","Undergraduate Student","Bachelor's degree","Daily","Less than Weekly","2021-03-31 20:31:33",264.876299089488
"32",6,"Mind",12.158,32.943,1,"Appropriate",5,3,7,6,5,"1 or 2","Control",40,0,"1990","Cisgender Man","Yes","Non-Hispanic White","United States of America","Virginia","Undergraduate Student","Bachelor's degree","Daily","Less than Weekly","2021-03-31 20:31:33",197.400888303997
"33",6,"Music",10.27,103.722,0,"Appropriate",5,4,6,5,4,"1 or 2","Control",75,0,"1990","Cisgender Man","Yes","Non-Hispanic White","United States of America","Virginia","Undergraduate Student","Bachelor's degree","Daily","Less than Weekly","2021-03-31 20:31:33",438.169425511198
"34",6,"Science",14.504,75.661,1,"Far too short",3,6,7,5,4,"1 or 2","Control",48,0,"1990","Cisgender Man","Yes","Non-Hispanic White","United States of America","Virginia","Undergraduate Student","Bachelor's degree","Daily","Less than Weekly","2021-03-31 20:31:33",198.565912851627
"35",6,"Sports",14.773,44.777,1,"Appropriate",4,7,6,4,5,"1 or 2","Control",38,0,"1990","Cisgender Man","Yes","Non-Hispanic White","United States of America","Virginia","Undergraduate Student","Bachelor's degree","Daily","Less than Weekly","2021-03-31 20:31:33",154.33561226562
"36",7,"Accident",4.894,16.389,1,"Appropriate",7,7,7,7,7,"None or did not notice any","Phonological",52,1,"1997","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Other","Some college","More than once a day","Daily","2021-03-31 20:42:47",637.515324887618
"37",7,"Diet",13.418,34.855,1,"Too long",6,6,4,6,7,"1 or 2","Phonological",96,0,"1997","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Other","Some college","More than once a day","Daily","2021-03-31 20:42:47",429.274109405277
"38",7,"Mind",9.341,13.693,1,"Too short",6,5,6,6,6,"1 or 2","Phonological",40,1,"1997","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Other","Some college","More than once a day","Daily","2021-03-31 20:42:47",256.931806016487
"39",7,"Music",26.291,20.68,0,"Too long",1,1,1,1,1,"Between 6 and 9","Phonological",75,7,"1997","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Other","Some college","More than once a day","Daily","2021-03-31 20:42:47",171.161233882317
"40",7,"Science",11.823,15.395,0,"Appropriate",6,6,7,7,7,"None or did not notice any","Phonological",48,1,"1997","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Other","Some college","More than once a day","Daily","2021-03-31 20:42:47",243.592996701345
"41",7,"Sports",10.708,19.401,1,"Too short",7,7,6,6,6,"None or did not notice any","Phonological",38,2,"1997","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Other","Some college","More than once a day","Daily","2021-03-31 20:42:47",212.924915950691
"42",8,"Accident",11.959,27.007,1,"Appropriate",4,6,6,6,1,"None or did not notice any","Control",52,0,"1992","Cisgender Woman","Yes","Other:","United States of America","Nevada","Other","Bachelor's degree","More than once a day","Daily","2021-03-31 20:37:38",260.891378877833
"43",8,"Diet",17.285,38.907,1,"Appropriate",5,6,4,4,1,"None or did not notice any","Control",96,0,"1992","Cisgender Woman","Yes","Other:","United States of America","Nevada","Other","Bachelor's degree","More than once a day","Daily","2021-03-31 20:37:38",333.236910616141
"44",8,"Mind",11.233,28.719,1,"Appropriate",2,4,5,3,1,"1 or 2","Control",40,0,"1992","Cisgender Woman","Yes","Other:","United States of America","Nevada","Other","Bachelor's degree","More than once a day","Daily","2021-03-31 20:37:38",213.656191578385
"45",8,"Music",25.16,26.552,0,"Too long",1,1,4,5,1,"None or did not notice any","Control",75,0,"1992","Cisgender Woman","Yes","Other:","United States of America","Nevada","Other","Bachelor's degree","More than once a day","Daily","2021-03-31 20:37:38",178.855325914149
"46",8,"Science",12.104,27.586,0,"Appropriate",5,5,5,5,1,"None or did not notice any","Control",48,0,"1992","Cisgender Woman","Yes","Other:","United States of America","Nevada","Other","Bachelor's degree","More than once a day","Daily","2021-03-31 20:37:38",237.937871777925
"47",8,"Sports",7.186,23.964,1,"Appropriate",5,5,4,4,1,"None or did not notice any","Control",38,0,"1992","Cisgender Woman","Yes","Other:","United States of America","Nevada","Other","Bachelor's degree","More than once a day","Daily","2021-03-31 20:37:38",317.283607013638
"48",9,"Accident",29.639,30.761,1,"Appropriate",5,5,6,5,5,"1 or 2","Control",52,0,"1974","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Other","Some college","Daily","Less than Weekly","2021-03-31 20:53:38",105.266709403151
"49",9,"Diet",20.462,48.207,0,"Appropriate",3,5,5,5,3,"None or did not notice any","Control",96,0,"1974","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Other","Some college","Daily","Less than Weekly","2021-03-31 20:53:38",281.497409832861
"50",9,"Mind",20.604,23.484,1,"Appropriate",5,6,7,6,5,"None or did not notice any","Control",40,0,"1974","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Other","Some college","Daily","Less than Weekly","2021-03-31 20:53:38",116.48223645894
"51",9,"Music",32.02,39.468,1,"Too long",5,6,4,5,3,"None or did not notice any","Control",75,0,"1974","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Other","Some college","Daily","Less than Weekly","2021-03-31 20:53:38",140.53716427233
"52",9,"Science",15.679,29.431,1,"Appropriate",3,6,6,6,3,"None or did not notice any","Control",48,0,"1974","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Other","Some college","Daily","Less than Weekly","2021-03-31 20:53:38",183.685184004082
"53",9,"Sports",16.139,33.376,1,"Appropriate",5,6,5,5,5,"None or did not notice any","Control",38,0,"1974","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Other","Some college","Daily","Less than Weekly","2021-03-31 20:53:38",141.272693475432
"54",10,"Accident",29.671,32.508,1,"Appropriate",4,4,3,2,3,"Between 2 and 5","Typographical",52,1,"1993","Cisgender Woman","No","Hispanic or Latino","United States of America","California","Other","Bachelor's degree","More than once a day","Weekly","2021-03-31 20:31:36",105.153179872603
"55",10,"Diet",24.1,71.198,0,"Too long",2,4,4,5,2,"None or did not notice any","Typographical",96,0,"1993","Cisgender Woman","No","Hispanic or Latino","United States of America","California","Other","Bachelor's degree","More than once a day","Weekly","2021-03-31 20:31:36",239.004149377593
"56",10,"Mind",22.771,32.47,1,"Far too long",4,5,6,5,4,"1 or 2","Typographical",40,1,"1993","Cisgender Woman","No","Hispanic or Latino","United States of America","California","Other","Bachelor's degree","More than once a day","Weekly","2021-03-31 20:31:36",105.397215756884
"57",10,"Music",42.595,36.489,1,"Far too long",2,2,3,3,3,"Between 2 and 5","Typographical",75,5,"1993","Cisgender Woman","No","Hispanic or Latino","United States of America","California","Other","Bachelor's degree","More than once a day","Weekly","2021-03-31 20:31:36",105.64620260594
"58",10,"Science",21.207,30.208,0,"Too long",3,5,5,5,4,"1 or 2","Typographical",48,2,"1993","Cisgender Woman","No","Hispanic or Latino","United States of America","California","Other","Bachelor's degree","More than once a day","Weekly","2021-03-31 20:31:36",135.804215589192
"59",10,"Sports",15.22,32.155,0,"Appropriate",4,5,6,3,4,"1 or 2","Typographical",38,2,"1993","Cisgender Woman","No","Hispanic or Latino","United States of America","California","Other","Bachelor's degree","More than once a day","Weekly","2021-03-31 20:31:36",149.802890932983
